folio,servicio,region,unidad,marca,modelo,serie,inventario,equipo,categoria,tipo,pagina_pdf
3955,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,FREYVEN,40FVC183A-E,53FVC183A,Sin registro,MINI SPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,753
3956,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,FREYVEN,40FVC183A-E,53FVC183A,Sin registro,MINI SPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,754
3957,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,YORK,YSKA12FS-ADK,100001626120102000,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,755
3958,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,YORK,YSKA12FS-ADK,100001626120102000,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,756
3959,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,DAIKIN,FTN12CL216-3,3C97290154826,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,757
3960,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,DAIKIN,FTN12CL216-3,3C97290154826,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,758
3961,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,SMEC1221F,485830681282002,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,759
3962,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,SMEC1221F,485830681282002,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,760
3963,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EXF261F,EFX261F7121602020,Sin registro,MINI SPLIT 2 TON,MINISPLIT,Aire Acondicionado,761
3964,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EXF261F,EFX261F7121602020,Sin registro,MINI SPLIT 2 TON,MINISPLIT,Aire Acondicionado,762
3965,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,FREYVEN,40NFEQ243A-E,4G55480000141,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,763
3966,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,FREYVEN,40NFEQ243A-E,4G55480000141,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,764
3967,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,FREYVEN,40FVC243A-E,53FVC243A,Sin registro,MINI SPLIT 2 TON,MINISPLIT,Aire Acondicionado,765
3968,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,FREYVEN,40FVC243A-E,53FVC243A,Sin registro,MINI SPLIT 2 TON,MINISPLIT,Aire Acondicionado,766
3969,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,AUX,ASW-12A2/SUC,SN,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,767
3970,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,AUX,ASW-12A2/SUC,SN,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,768
3971,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,ELF121D,340E87112011B160850275,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,769
3972,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,ELF121D,340E87112011B160850275,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,770
3973,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,ELF121T,ELF121T01022507647,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,771
3974,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,ELF121T,ELF121T01022507647,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,772
3975,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EHF121P,EHF121P9021504159,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,773
3976,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EHF121P,EHF121P9021504159,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,774
3977,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,AUX,ASW-12A2/SUC,SN,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,775
3978,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,AUX,ASW-12A2/SUC,SN,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,776
3979,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EDF121T,EDF121T5140310121,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,777
3980,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EDF121T,EDF121T5140310121,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,778
3981,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,AUX,ASW-24B2/SUC,SN,Sin registro,MINI SPLIT 2 TON,MINISPLIT,Aire Acondicionado,779
3982,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,AUX,ASW-24B2/SUC,SN,Sin registro,MINI SPLIT 2 TON,MINISPLIT,Aire Acondicionado,780
3983,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EHF121P,EHF121P9021504171,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,781
3984,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EHF121P,EHF121P9021504171,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,782
3985,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EDF121T,EDF121T5140310086,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,783
3986,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EDF121T,EDF121T5140310086,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,784
3987,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EHF121P,EHF121P9021500700,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,785
3988,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EHF121P,EHF121P9021500700,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,786
3989,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EDF121T,EDF121T5140300814,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,787
3990,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EDF121T,EDF121T5140300814,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,788
3991,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EHF121P,SN,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,789
3992,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EHF121P,SN,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,790
3993,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EPF121X,EPF12X7032002623,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,791
3994,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EPF121X,EPF12X7032002623,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,792
3995,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EDF121T,EDF121T5140310081,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,793
3996,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EDF121T,EDF121T5140310081,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,794
3997,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EDF121T,EDF121T5140310129,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,795
3998,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EDF121T,EDF121T5140310129,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,796
3999,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EDF121T,EDF121T5140310079,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,797
4000,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EDF121T,EDF121T5140310079,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,798
4001,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,UA UNITED APPLIANCES,UAWC24-DN3C1,WC24DNI010321000508,Sin registro,MINI SPLIT 2 TON,MINISPLIT,Aire Acondicionado,799
4002,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,UA UNITED APPLIANCES,UAWC24-DN3C1,WC24DNI010321000508,Sin registro,MINI SPLIT 2 TON,MINISPLIT,Aire Acondicionado,800
4003,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EDF121T,SN,Sin registro,MINI SPLIT,MINISPLIT,Aire Acondicionado,801
4004,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EDF121T,SN,Sin registro,MINI SPLIT,MINISPLIT,Aire Acondicionado,802
4005,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,FREYVEN,40FVC1234-E,53FVC123A,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,803
4006,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,FREYVEN,40FVC1234-E,53FVC123A,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,804
4007,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EDF121T,EDF121T5140310183,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,805
4008,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EDF121T,EDF121T5140310183,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,806
4009,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EDF121T,EDF121T5140,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,807
4010,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EDF121T,EDF121T5140,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,808
4011,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EDF121T,EDF121T5140310087,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,809
4012,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EDF121T,EDF121T5140310087,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,810
4013,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,ELF261E,ELF261E7032301511,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,811
4014,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,ELF261E,ELF261E7032301511,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,812
4015,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EXF181J,EFX181J803160284,Sin registro,MINI SPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,813
4016,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EXF181J,EFX181J803160284,Sin registro,MINI SPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,814
4017,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EXF261L,SN,Sin registro,MINI SPLIT 2 TON,MINISPLIT,Aire Acondicionado,815
4018,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EXF261L,SN,Sin registro,MINI SPLIT 2 TON,MINISPLIT,Aire Acondicionado,816
4019,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,FREYVEN,40FVC243A-E,53FVC243A,Sin registro,MINI SPLIT 2 TON,MINISPLIT,Aire Acondicionado,817
4020,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,FREYVEN,40FVC243A-E,53FVC243A,Sin registro,MINI SPLIT 2 TON,MINISPLIT,Aire Acondicionado,818
4021,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,SMEC1221X,SN,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,819
4022,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,SMEC1221X,SN,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,820
4023,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,SM,SN,SN,Sin registro,MINI SPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,821
4024,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,SM,SN,SN,Sin registro,MINI SPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,822
4025,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EXF121F,EXF121F7051702088,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,823
4026,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EXF121F,EXF121F7051702088,Sin registro,MINI SPLIT 1 TON,MINISPLIT,Aire Acondicionado,824
4027,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,ELF181T,ELF181T7122300454,Sin registro,MINI SPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,825
4028,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,ELF181T,ELF181T7122300454,Sin registro,MINI SPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,826
4029,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MABE,MMT18CD8WCAAXM18,ST2212067AFME0326,Sin registro,MINI SPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,827
4030,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MABE,MMT18CD8WCAAXM18,ST2212067AFME0326,Sin registro,MINI SPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,828
4031,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EXF181J,EFX181J80316,Sin registro,MINI SPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,829
4032,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EXF181J,EFX181J80316,Sin registro,MINI SPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,830
4033,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EXF181J,EFX181J8031600,Sin registro,MINI SPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,831
4034,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,MIRAGE,EXF181J,EFX181J8031600,Sin registro,MINI SPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,832
4035,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,YORK,ZF090C00Y2A1AAA1A1,N1F8923202,Sin registro,PAQUETE,PAQUETE,Aire Acondicionado,833
4036,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,YORK,ZF090C00Y2A1AAA1A1,N1F8923202,Sin registro,PAQUETE,PAQUETE,Aire Acondicionado,834
4037,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,TRANE,EAC240A3E0A,24261687JA,Sin registro,PAQUETE 20 TON,PAQUETE,Aire Acondicionado,835
4038,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,TRANE,EAC240A3E0A,24261687JA,Sin registro,PAQUETE 20 TON,PAQUETE,Aire Acondicionado,836
4039,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,GOODMAN,GPCM32441AA,2305153129,Sin registro,PAQUETE 2.6 TON,PAQUETE,Aire Acondicionado,837
4040,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,GOODMAN,GPCM32441AA,2305153129,Sin registro,PAQUETE 2.6 TON,PAQUETE,Aire Acondicionado,838
4041,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,DAIKIN,DFC1203D000001SAA,2309283755,Sin registro,PAQUETE 10 TON,PAQUETE,Aire Acondicionado,839
4042,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,DAIKIN,DFC1203D000001SAA,2309283755,Sin registro,PAQUETE 10 TON,PAQUETE,Aire Acondicionado,840
4043,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,DAIKIN,DFC1503D000001SAA,2306121264,Sin registro,PAQUETE 12.5 TON,PAQUETE,Aire Acondicionado,841
4044,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,DAIKIN,DFC1503D000001SAA,2306121264,Sin registro,PAQUETE 12.5 TON,PAQUETE,Aire Acondicionado,842
4045,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,DAIKIN,DFC043D000001SAA,2304230125,Sin registro,PAQUETE 4 TON,PAQUETE,Aire Acondicionado,843
4046,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,DAIKIN,DFC043D000001SAA,2304230125,Sin registro,PAQUETE 4 TON,PAQUETE,Aire Acondicionado,844
4047,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,DAIKIN,DFC3003D000001SAA,2311080790,Sin registro,PAQUETE 2.5 TON,PAQUETE,Aire Acondicionado,845
4048,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,DAIKIN,DFC3003D000001SAA,2311080790,Sin registro,PAQUETE 2.5 TON,PAQUETE,Aire Acondicionado,846
4049,Preventivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,DAIKIN,DCF1203D000001SAA,2309270809,Sin registro,PAQUETE 10 TON,PAQUETE,Aire Acondicionado,847
4050,Correctivo,COSTA GRANDE,DR. BERNARDO SEPÚLVEDA GUTIÉRREZ,DAIKIN,DCF1203D000001SAA,2309270809,Sin registro,PAQUETE 10 TON,PAQUETE,Aire Acondicionado,848
1767,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,CARRIER,38AUZA12A05A0A0A0,4416C91296,S/N,UMA 10 TON,UMA,Aire Acondicionado,849
1768,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,CARRIER,38AUZA12A05A0A0A0,4416C91296,S/N,UMA 10 TON,UMA,Aire Acondicionado,850
1769,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,ICP,RAS120H0AA0AATA,P181492984,S/N,UMA 10 TON,UMA,Aire Acondicionado,851
1770,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,ICP,RAS120H0AA0AATA,P181492984,S/N,UMA 10 TON,UMA,Aire Acondicionado,852
1771,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,BRYANT,558JP16D000A1A0AAA,2619P01283,S/N,UMA 15 TON,UMA,Aire Acondicionado,853
1772,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,BRYANT,558JP16D000A1A0AAA,2619P01283,S/N,UMA 15 TON,UMA,Aire Acondicionado,854
1773,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,CLF121Q,ELF121Q7051910787,MS34,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,855
1774,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,CLF121Q,ELF121Q7051910787,MS34,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,856
1775,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,ELF261G,S/S,MS48,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,857
1776,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,ELF261G,S/S,MS48,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,858
1777,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MCQUAY/DAIKIN,RKN24AG216A,540V3469301A4240120013 540V3469301A4240120007,IMB005320/0003,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,859
1778,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MCQUAY/DAIKIN,RKN24AG216A,540V3469301A4240120013 540V3469301A4240120007,IMB005320/0003,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,860
1779,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MCQUAY/DAIKIN,FTKN24AG216A,540V3469302A4240130006 540V3469302A4240130007,IMB005320/0004,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,861
1780,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MCQUAY/DAIKIN,FTKN24AG216A,540V3469302A4240130006 540V3469302A4240130007,IMB005320/0004,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,862
1781,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MCQUAY/DAIKIN,RKN24AG216A,540V3469301A4240120022 540V3469301A4240120012,IMB005320/0005,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,863
1782,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MCQUAY/DAIKIN,RKN24AG216A,540V3469301A4240120022 540V3469301A4240120012,IMB005320/0005,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,864
1783,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MCQUAY/DAIKIN,FTKN24AG216A,540V3469302A4240130001 540V3469302A4240130010,IMB005320/0006,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,865
1784,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MCQUAY/DAIKIN,FTKN24AG216A,540V3469302A4240130001 540V3469302A4240130010,IMB005320/0006,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,866
1785,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MCQUAY/DAIKIN,RKN24AG216A,540V3469301A4240120014 540V3469301A4240120009,IMB005320/0007,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,867
1786,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MCQUAY/DAIKIN,RKN24AG216A,540V3469301A4240120014 540V3469301A4240120009,IMB005320/0007,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,868
1787,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MCQUAY/DAIKIN,FTKN24AG216A,540V3469302A4240130017 540V3469302A4240130014,IMB005320/0008,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,869
1788,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MCQUAY/DAIKIN,FTKN24AG216A,540V3469302A4240130017 540V3469302A4240130014,IMB005320/0008,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,870
1789,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MCQUAY/DAIKIN,RKN24AG216A,540U9833101A4120120040 540U9833101A4120120006,IMB005320/0009,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,871
1790,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MCQUAY/DAIKIN,RKN24AG216A,540U9833101A4120120040 540U9833101A4120120006,IMB005320/0009,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,872
1791,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MCQUAY/DAIKIN,FTKN24AG216A,540V3469302A4240130016 540V3469302A4240130003,IMB005320/0010,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,873
1792,Correctivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MCQUAY/DAIKIN,FTKN24AG216A,540V3469302A4240130016 540V3469302A4240130003,IMB005320/0010,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,874
1793,Preventivo,COSTA GRANDE,HOSPITAL BÁSICO COMUNITARIO PETATLAN,MIRAGE,ELF261G,ELF261G44041803435,MS13,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,875
